Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.00,-0.01,-0.062%,185192208.00,United States,1992,4800,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.10,0.09,0.899%,150692000.00,,2020,85497,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.97,0.07,0.306%,628937550.00,United States,2010,57086,,
NBEV,NewAge Inc. Common Stock (Delaware),$2.52,0.01,0.398%,341385479.00,United States,,829269,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.73,-0.15,-0.945%,296008650.00,United States,2002,30917,,
NBHC,National Bank Holdings Corporation Common Stock,$39.97,0.32,0.807%,1230667826.00,United States,2012,78421,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.01,1.75,1.837%,9171906587.00,United States,1996,709132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$30.15,-0.06,-0.199%,251595630.00,United States,,22298,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.16,0.07,0.535%,66818808.00,United States,2002,5680,,
NBR,Nabors Industries Ltd.,$113.15,-1.27,-1.11%,838728335.00,Bermuda,,137204,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.43,0.02,1.418%,70657288.00,Ireland,2015,2775368,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.19,-0.03,-0.575%,169800332.00,United States,,720856,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.62,0.01,0.104%,158362516.00,United States,2021,4414,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.95,0.01,0.101%,0.00,United States,2021,145431,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.54,0.00,0.00%,0.00,United States,2021,7000,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$39.06,0.29,0.748%,1696188390.00,United States,,117170,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.20,0.00,0.00%,599004998.00,France,2020,1132,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.21,-0.04,-0.281%,78880335.00,United States,2002,7994,,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.00,-0.03,-0.15%,0.00,,2021,355756,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.724,-0.0159,-2.149%,30366431.00,United States,2007,713670,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$27.20,0.00,0.00%,194472982.00,United States,,18118,,
NCA,Nuveen California Municipal Value Fund,$10.44,0.00,0.00%,293329371.00,United States,,43970,,
NCBS,Nicolet Bankshares Inc. Common Stock,$78.53,-0.31,-0.393%,772970083.00,United States,,32033,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$33.71,0.60,1.812%,12470442610.00,United States,,15346198,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.16,0.07,1.375%,417109451.00,United States,2007,365873,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.73,-0.07,-2.50%,142402260.00,United Kingdom,2017,1348819,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$63.38,1.59,2.573%,6048649638.00,United States,2020,686576,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$48.87,1.26,2.647%,6397083000.00,United States,,963303,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.65,-0.8655,-2.662%,75303737.00,United States,2017,2133,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$13.09,-0.73,-5.282%,212496410.00,China,2004,2154851,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.88,0.03,0.513%,531396586.00,United States,2003,362028,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.49,-0.09,-0.339%,,United States,,1100,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.18,0.06,1.172%,394279580.00,United States,2003,738335,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.2875,0.0047,0.018%,,United States,,6115,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.84,-0.01,-0.102%,434534400.00,United States,2021,1799,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.0716,0.0166,0.165%,0.00,United States,2021,4731,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.20,0.09,8.108%,0.00,United States,2021,8420,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$168.96,0.06,0.036%,27725209544.00,United States,,637680,,
NDLS,Noodles & Company Class A Common Stock,$13.19,0.41,3.208%,599704678.00,United States,2013,122566,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.70,-0.18,-1.066%,0.00,,2020,72748,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$21.23,0.0516,0.244%,39190516.00,United States,2012,49600,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.19,-0.18,-7.595%,91263202.00,United States,2017,754042,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.549,-0.021,-3.684%,0.00,United States,2017,2362,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$222.32,-0.24,-0.108%,12923158578.00,United States,,158004,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.47,-0.02,-0.129%,4626108454.00,United States,2002,425859,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.99,0.04,0.402%,343406250.00,United States,2021,193923,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.38,-0.0703,-0.673%,0.00,United States,2020,22634,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.12,-0.08,-3.636%,0.00,United States,2021,6076,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$72.14,-0.33,-0.455%,141498646628.00,United States,,5802965,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.11,-0.02,-0.08%,,United States,,177641,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.00,-0.07,-0.249%,,United States,,25681,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$55.29,-0.162,-0.292%,,United States,,342685,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$47.92,-0.22,-0.457%,,United States,,17527,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.36,-0.23,-0.473%,,United States,,94164,,
NEGG,Newegg Commerce Inc. Common Shares,$10.40,-0.32,-2.985%,4679438.00,China,,129160,,
NEM,Newmont Corporation,$69.93,-1.58,-2.209%,56025254604.00,United States,,6737652,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$63.00,2.95,4.913%,230119848.00,United States,,162,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$41.91,0.34,0.818%,4942308374.00,United States,,516883,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$45.20,-0.46,-1.007%,4854480000.00,United States,1989,313654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.12,-0.04,-0.649%,70408550.00,Sweden,,23168,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.12,0.66,0.937%,5397489677.00,United States,2014,308534,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.86,-0.37,-4.009%,80091503.00,United States,,16102,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.39,-0.01,-0.714%,230034614.00,Canada,,1685947,,
NERV,Minerva Neurosciences Inc Common Stock,$3.04,0.01,0.33%,129873561.00,United States,2014,401453,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.16,-0.04,-1.818%,34560173.00,United States,2017,14068,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$15.32,0.86,5.947%,1344752112.00,United States,2017,1224060,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.88,0.21,7.865%,0.00,United States,2017,3431,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$89.78,3.94,4.59%,27888002998.00,United States,2019,4684957,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$11.21,-0.08,-0.709%,58395861.00,United States,,99079,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.24,0.10,0.497%,227368145.00,Monaco,2013,39474,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$335.50,0.75,0.224%,3666395667.00,United States,,32854,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.40,0.09,0.552%,409181115.00,United States,2009,72285,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.86,0.10,5.682%,162681909.00,,2018,869675,Miscellaneous,Service to the Health Industry
NEWA,Newater Technology Inc. Ordinary Shares,$3.50,-0.015,-0.427%,37831500.00,China,2017,9465,Basic Industries,Miscellaneous
NEWP,New Pacific Metals Corp. Common Shares,$5.30,-0.18,-3.285%,815333164.00,,2021,49625,Capital Goods,Medical Specialities
NEWR,New Relic Inc. Common Stock,$66.58,2.61,4.08%,4247418635.00,United States,2014,524103,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$37.13,1.93,5.483%,835785829.00,United States,,437177,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.59,-0.26,-1.006%,0.00,United States,,2296,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.81,-0.03,-0.116%,0.00,United States,,2023,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.87,-0.10,-2.012%,1049618287.00,United States,2017,1914317,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$11.32,-0.26,-2.245%,1499205077.00,,2017,55542,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$18.64,-0.06,-0.321%,420876642.00,United States,2021,20844,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$5.56,2.08,59.77%,679440701.00,United States,2015,108982661,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.86,0.04,0.238%,864972475.00,United States,,142911,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.89,4.04,9.89%,9278698538.00,United States,2019,618086,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$54.18,0.26,0.482%,4939736940.00,United States,,348515,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.18,0.04,0.359%,1474057219.00,,2018,77517,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.80,0.04,0.271%,1403063399.00,United States,2005,226584,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$492.39,-2.27,-0.459%,218327073179.00,United States,2002,2372959,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$9.86,-0.13,-1.301%,3266925474.00,Canada,,618441,Basic Industries,Precious Metals
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.05,0.00,0.00%,520087500.00,,2021,62013,,
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.91,-0.01,-0.101%,464531250.00,United States,2020,642856,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.45,0.0925,0.893%,0.00,United States,2020,1073,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.54,0.14,10.00%,0.00,United States,2020,28122,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.00,0.0601,0.605%,236500000.00,,2021,107,,
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.77,0.00,0.00%,467243616.00,United States,2021,13,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$9.90,0.00,0.00%,0.00,United States,2021,2477,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$0.9595,-0.2905,-23.24%,0.00,United States,2021,400,Finance,Business Services
NGD,New Gold Inc.,$2.05,-0.07,-3.302%,1395435000.00,Canada,,3604752,Basic Industries,Precious Metals
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.29,0.01,0.015%,46425903677.00,United Kingdom,,300854,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.26,-0.05,-2.165%,292882302.00,United States,2011,2553367,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.12,0.12,0.857%,,United States,,22291,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.275,-0.105,-0.73%,,United States,,9501,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$17.24,0.86,5.25%,1327793871.00,United States,2019,465351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$71.98,4.63,6.875%,1798337883.00,Israel,2020,316396,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.93,-0.19,-1.709%,148768153.00,United States,2002,18275,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.27,-0.22,-1.915%,254777171.00,United States,2012,77539,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$83.98,0.28,0.335%,3361623747.00,,2016,111092,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$2.71,0.02,0.743%,307463774.00,United States,2016,198595,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$73.84,-0.58,-0.779%,1136629458.00,United States,,24834,Health Care,Hospital/Nursing Management
NHF,NexPoint Strategic Opportunities Fund,$13.75,0.09,0.659%,508202819.00,,,96899,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.54,-0.15,-0.661%,,,,18334,,
NHI,National Health Investors Inc. Common Stock,$66.24,-0.62,-0.927%,3037143678.00,United States,,345273,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2020,288898,,
NHICU,NewHold Investment Corp. Unit,$10.88,0.13,1.209%,0.00,United States,2020,63346,,
NHICW,NewHold Investment Corp. Warrant,$1.7544,0.0344,2.00%,0.00,United States,2020,112528,Finance,Business Services
NHS,Neuberger Berman High Yield Strategies Fund,$13.11,0.01,0.076%,256177069.00,United States,,28092,,
NHTC,Natural Health Trends Corp. Common Stock,$7.36,-0.21,-2.774%,84069887.00,United States,,35311,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$25.42,-0.09,-0.353%,9970157309.00,United States,,2929177,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.11,0.0455,0.162%,,United States,,7988,,
NICE,NICE Ltd American Depositary Shares,$218.92,3.88,1.804%,13818545864.00,Israel,,339290,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.05,-0.29,-2.557%,85085000.00,United States,,41159,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.53,-0.03,-0.206%,681597360.00,United States,2012,47304,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.40,0.17,0.582%,814643571.00,United States,2007,82333,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.76,-0.09,-0.829%,133912106.00,United States,1992,16583,,
NIMC,NiSource Inc Series A Corporate Units,$105.705,-0.055,-0.052%,0.00,United States,2021,5098,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.40,-0.09,-3.614%,75260393.00,United States,2018,70182,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$43.56,-0.12,-0.275%,71373848828.00,,2018,50243676,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.82,0.085,0.577%,194099674.00,,2013,21269,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$12.86,-0.33,-2.502%,226574026.00,China,2016,79155,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$33.98,0.54,1.615%,2591824466.00,China,2018,599365,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.62,-0.03,-0.069%,4202344213.00,United States,,317963,Public Utilities,Oil/Gas Transmission
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,$46.0149,-0.02,-0.043%,,,2020,1,,
NKE,Nike Inc. Common Stock,$133.35,-0.60,-0.448%,210688609318.00,United States,,4914384,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.80,0.0301,0.219%,143517406.00,United States,2002,2423,,
NKLA,Nikola Corporation Common Stock,$18.55,0.90,5.099%,7305918335.00,United States,2018,18866548,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.53,0.51,1.456%,220476370.00,United States,,16416,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$16.52,-0.02,-0.121%,3011744663.00,United States,,1360709,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$24.81,-1.50,-5.701%,814327466.00,United States,2020,174464,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.13,0.01,0.062%,766502987.00,United States,2002,57991,,
NL,NL Industries Inc. Common Stock,$7.47,-0.03,-0.40%,364453710.00,United States,,25365,Consumer Services,Diversified Commercial Services
NLOK,NortonLifeLock Inc. Common Stock,$28.26,-0.045,-0.159%,16389244061.00,United States,,4631353,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$17.59,0.25,1.442%,540207827.00,United States,,627854,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.03,0.11,0.409%,9690177451.00,Netherlands,2011,1707536,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.46,0.06,1.765%,41756405.00,Switzerland,2021,234368,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.90,0.09,11.111%,0.00,Switzerland,2021,2500,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$10.80,0.69,6.825%,457333776.00,Canada,2014,259617,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$9.50,0.06,0.636%,13285791259.00,United States,,18056888,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.86,-0.02,-0.077%,,United States,,21077,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,-0.08,-0.316%,,United States,,25150,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.01,-0.039%,,United States,,28673,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.39,0.19,2.317%,133376837.00,Monaco,,210401,Transportation,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$10.11,-0.19,-1.845%,,Monaco,,1440,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.15,0.11,0.731%,807132612.00,,2019,92333,,
NMFC,New Mountain Finance Corporation Common Stock,$13.57,0.10,0.742%,1313947031.00,United States,,236331,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$11.66,-0.06,-0.512%,432071736.00,,,53787,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.69,0.00,0.00%,107525099.00,United States,1988,7668,,
NMIH,NMI Holdings Inc. Class A Common Stock,$25.22,0.52,2.105%,2158829680.00,United States,2013,397984,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$106.00,0.00,0.00%,,United States,,4,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.20,0.05,0.971%,294626426.00,,2013,172729,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.37,-0.52,-1.934%,602438788.00,Greece,2007,435968,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.75,0.015,0.154%,161179688.00,United States,2020,2305,,
NMMCU,North Mountain Merger Corp. Unit,$10.15,-0.3305,-3.153%,0.00,United States,2020,22850,,
NMMCW,North Mountain Merger Corp. Warrant,$0.95,0.06,6.742%,0.00,United States,2020,1000,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.52,-0.05,-0.898%,16908617996.00,Japan,,136037,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$14.07,-0.44,-3.032%,322114429.00,United Kingdom,,354068,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$13.09,0.15,1.159%,2346466800.00,United States,2017,533811,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.35,0.078,0.479%,94542011.00,United States,2014,3635,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.14,0.01,0.066%,141146450.00,United States,,3529,,
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$7.1645,-0.0355,-0.493%,,United States,,12825,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.47,0.08,5.755%,369517275.00,United States,2018,4820181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.05,-0.02,-0.133%,1269714154.00,United States,2003,211891,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.92,-0.07,-1.754%,64913166.00,Greece,,86579,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.56,0.01,0.132%,325566599.00,United States,1994,179146,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$8.30,0.15,1.84%,2128861049.00,Israel,,15618653,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$75.60,0.70,0.935%,2912487581.00,United States,2003,55782,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$49.47,0.68,1.394%,8685965505.00,United States,,1060601,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.56,-0.08,-0.312%,,United States,,6196,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$28.60,-0.02,-0.07%,1361217887.00,Israel,2020,1647152,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.88,-0.07,-1.772%,44639400.00,United States,,57473,Health Care,Major Pharmaceuticals
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.96,0.03,0.302%,151742263.00,United States,1988,19925,,
NOA,North American Construction Group Ltd. Common Shares (no par),$14.02,-0.06,-0.426%,393943802.00,Canada,2006,55643,,
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,0.04,0.409%,282037500.00,United States,2021,34420,,
NOACU,Natural Order Acquisition Corp. Unit,$10.54,0.035,0.333%,0.00,United States,2020,1210,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.7431,0.0031,0.419%,0.00,United States,2021,33324,Finance,Business Services
NOAH,Noah Holdings Limited,$45.25,0.85,1.914%,2764262770.00,China,2010,145252,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$371.11,-0.73,-0.196%,59734313901.00,United States,,613207,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.46,-0.36,-1.816%,415236682.00,United States,2017,9336,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$20.09,0.57,2.92%,1213495567.00,United States,,725994,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.58,-0.03,-0.535%,31411666980.00,Finland,1994,48673905,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.00,0.09,0.604%,35198055.00,United States,1993,5790,,
NOMD,Nomad Foods Limited Ordinary Shares,$31.35,0.03,0.096%,5537189016.00,,2016,931399,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$26.47,-1.85,-6.532%,418962898.00,United States,,90148,Health Care,Major Pharmaceuticals
NOV,NOV Inc. Common Stock,$17.53,0.14,0.805%,6847975787.00,United States,,6011156,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$30.62,1.47,5.043%,3428525381.00,United States,2019,1697262,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$8.38,0.16,1.946%,127130592.00,United States,2016,439016,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$138.48,-0.70,-0.503%,4900017310.00,United States,,93725,,
NOW,ServiceNow Inc. Common Stock,$460.76,1.30,0.283%,90976134490.00,United States,2012,1074105,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$52.84,0.11,0.209%,889978466.00,United States,,62066,Basic Industries,Paper
NPCE,Neuropace Inc. Common Stock,$24.45,0.89,3.778%,593918226.00,United States,2021,89852,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.85,-0.07,-0.351%,0.00,,2021,133878,,
NPK,National Presto Industries Inc. Common Stock,$99.96,1.89,1.927%,703317960.00,United States,,13875,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$99.38,2.07,2.127%,2047089365.00,United States,,82105,,
NPTN,NeoPhotonics Corporation Common Stock,$10.85,0.49,4.73%,556927560.00,United States,2011,588540,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.16,-0.01,-0.062%,289083024.00,United States,1993,14666,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.05,0.11,0.736%,562619282.00,United States,1991,23807,,
NR,Newpark Resources Inc. Common Stock,$3.85,0.03,0.785%,350197209.00,United States,,437388,Energy,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.6823,0.0523,0.543%,292284431.00,United States,2021,500,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.95,0.01,0.101%,0.00,United States,2021,6721,Finance,Business Services
