Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.06 ,-0.03,-0.30%,205948602,United States,2021,95359,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.42 ,0,0.00%,161983953,United States,2018,843646,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$327.38 ,9.22,2.90%,20610056978,United States,2010,438150,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.00 ,0.01,0.10%,218925000,United States,2020,189832,Finance,Major Banks
GNRSU,Greenrose Acquisition Corp. Unit,$10.63 ,0.031,0.29%,0,United States,2020,260,Finance,Major Banks
GNRSW,Greenrose Acquisition Corp. Warrant,$0.71 ,0.06,9.23%,0,United States,2020,90634,Finance,Major Banks
GNSS,Genasys Inc. Common Stock,$6.01 ,0.06,1.01%,202183822,United States,,161146,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.65 ,0.06,1.07%,118123601,United States,2011,89670,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.00 ,0.0312,0.12%,,United States,,100,,
GNTX,Gentex Corporation Common Stock,$36.31 ,0.68,1.91%,8811968238,United States,,873429,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$40.22 ,-0.08,-0.20%,484795671,United States,2017,18568,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.61 ,0.01,0.63%,352638136,United States,,6004085,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.33 ,0.05,1.17%,2193334204,United States,2004,5183749,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$42.24 ,0.21,0.50%,4036112383,United States,2019,804053,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.89 ,0.02,0.20%,710843750,,2020,37756,,
GOCO,GoHealth Inc. Class A Common Stock,$12.00 ,0.26,2.22%,3781554048,United States,2020,1115550,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$6.00 ,-0.03,-0.50%,36667200,United States,2020,20616,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$7.73 ,0.345,4.67%,1835886510,United States,2019,2855609,,
GOEVW,Canoo Inc. Warrant,$1.91 ,0.16,9.14%,0,United States,2019,129635,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.89 ,0.37,1.80%,1001702260,United States,,290997,,
GOGL,Golden Ocean Group Limited Common Stock,$9.29 ,0.45,5.09%,1861628869,Bermuda,,756459,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.16 ,0.48,4.49%,1223246540,United States,2013,1467101,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$9.66 ,0.54,5.92%,1710038103,Brazil,2004,2239080,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.92 ,0.37,1.57%,42538642525,Canada,,24213499,,
GOLF,Acushnet Holdings Corp. Common Stock,$51.67 ,0.12,0.23%,3826879181,United States,2016,731247,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.30 ,0.305,1.45%,790725119,United States,2003,109367,Consumer Services,Real Estate Investment Trusts
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.31 ,0.04,0.16%,0,United States,,5185,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.46 ,0.108,0.41%,0,United States,,865,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,"$2,398.69 ",17.34,0.73%,1.60752E+12,United States,2004,1163566,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,"$2,351.93 ",14.58,0.62%,1.57618E+12,United States,,1444455,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$43.24 ,2.58,6.35%,4771035659,,2017,746012,,
GORO,Gold Resource Corporation Common Stock,$2.77 ,0.04,1.47%,206196598,United States,,1319956,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.31 ,-0.04,-0.48%,630809673,United States,2019,403352,Health Care,Major Pharmaceuticals
GOTU,GSX Techedu Inc. American Depositary Shares,$25.87 ,-0.81,-3.04%,6612093044,,2019,3928261,,
GOVX,GeoVax Labs Inc. Common Stock,$5.95 ,-0.35,-5.56%,37584377,United States,,514326,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.50 ,-0.2,-11.77%,0,United States,,26243,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.85 ,-0.1844,-0.92%,,United States,2020,8998,,
GP,GreenPower Motor Company Inc. Common Shares,$16.45 ,0.28,1.73%,343682596,Canada,,130227,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.88 ,-0.07,-0.70%,370500000,United States,2021,2605,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.95 ,-0.04,-0.40%,0,United States,2021,4789,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.92 ,0.0343,3.85%,0,United States,2021,2521,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$133.46 ,1.08,0.82%,19281261947,United States,,583651,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$169.51 ,-5.39,-3.08%,3077102486,United States,1997,129344,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.40 ,0.03,0.11%,0,United States,2017,16389,,
GPK,Graphic Packaging Holding Company,$19.36 ,-0.04,-0.21%,5502146209,United States,,1375465,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.83 ,0.0126,1.53%,296723275,Canada,,1975180,,
GPM,Guggenheim Enhanced Equity Income Fund,$8.62 ,0.09,1.06%,416713109,,,314581,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.25 ,0.23,1.77%,730176455,,2017,469492,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$201.41 ,0.53,0.26%,59459398568,United States,,1360558,Miscellaneous,Business Services
GPP,Green Plains Partners LP Common Units,$12.06 ,-0.04,-0.33%,279890542,United States,2015,39558,,
GPRE,Green Plains Inc. Common Stock,$31.97 ,-0.03,-0.09%,1426720714,United States,,719215,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$16.32 ,0.44,2.77%,996042697,Bermuda,2014,99355,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.80 ,0.36,3.45%,1660283849,United States,2014,12657811,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$35.44 ,0.71,2.04%,13286857287,United States,,3499915,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$16.58 ,0.1,0.61%,287648443,United States,,77226,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$68.39 ,-0.09,-0.13%,4530717818,United States,,2085567,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.38 ,0.11,2.58%,92225035,United States,2020,610923,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$25.85 ,0.71,2.82%,1311429335,United States,,565728,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.91 ,0.28,0.79%,937830587,United States,,41763,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.50 ,0,0.00%,772951789,China,2021,20591,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.11 ,0,0.00%,53178600,China,2020,5,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.40 ,0,0.00%,0,China,2020,3,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.33 ,-0.0204,-5.83%,0,China,2020,24500,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.78 ,0.0272,0.31%,35772538,United States,,5629,,
GRFS,Grifols S.A. American Depositary Shares,$18.23 ,0.26,1.45%,12422613172,Spain,,247127,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.54 ,0.11,7.69%,16582688,United States,2020,1596621,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.66 ,0.33,3.96%,164599390,Singapore,,34550,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$143.56 ,2.22,1.57%,27584286672,Switzerland,2000,510802,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.36 ,-0.12,-8.11%,84465729,China,,810519,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.15 ,0,0.00%,72953125,United States,2019,32442,,
GRNVR,GreenVision Acquisition Corp Rights,$0.72 ,0.0499,7.45%,0,United States,2019,13105,,
GRNVU,GreenVision Acquisition Corp Unit ,$11.36 ,0.16,1.43%,0,United States,2019,1610,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.78 ,0.0636,8.83%,0,United States,2019,17400,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$7.38 ,0.205,2.86%,111183766,United States,,245761,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$5.00 ,0.09,1.83%,204125000,,2021,282909,,
GRPN,Groupon Inc. Common Stock,$49.76 ,0.82,1.68%,1447087827,United States,2011,2303235,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.31 ,0.02,0.19%,676593750,United States,2020,1574084,,
GRSVU,Gores Holdings V Inc. Unit,$10.45 ,-0.02,-0.19%,0,United States,2020,1101,,
GRSVW,Gores Holdings V Inc. Warrant,$1.72 ,0.015,0.88%,0,United States,2020,110028,Miscellaneous,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$9.33 ,1.2,14.76%,459015735,United States,2018,659542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$6.08 ,-0.02,-0.33%,153545123,United States,2019,223937,Consumer Durables,Specialty Chemicals
GRUB,GrubHub Inc. Common Stock,$65.41 ,1.16,1.81%,6105825439,,2014,665903,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$109.78 ,6.94,6.75%,762850242,South Korea,2005,46206,,
GRWG,GrowGeneration Corp. Common Stock,$43.07 ,2.42,5.95%,2517861088,United States,,1312584,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.30 ,0.06,0.45%,229819571,United States,,18997,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$370.89 ,4.92,1.34%,1.26014E+11,United States,1999,3375905,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.21 ,0.23,0.96%,,United States,,38912,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.30 ,0.23,0.92%,,United States,,18953,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.75 ,0.23,0.94%,,United States,,68671,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.43 ,0.16,0.59%,,United States,,68842,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.31 ,0.05,0.18%,,United States,,32311,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.02 ,0.01,0.04%,,United States,,37532,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.21 ,-0.02,-0.20%,957187500,United States,2020,1442426,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.79 ,0.04,0.41%,316645313,United States,2021,2196,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.08 ,0.0207,0.21%,0,United States,2021,2107,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.69 ,0.0698,11.26%,0,United States,2021,18792,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.10 ,-0.13,-10.57%,1968670000,United States,2006,15455860,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$57.93 ,-0.06,-0.10%,793272797,United States,1989,16464,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.68 ,0.08,0.41%,1999468714,United States,2015,455630,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.81 ,0.506,0.88%,,,2020,6,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.97 ,0.005,0.05%,685592000,United States,2021,399333,,
GSEVU,Gores Holdings VII Inc. Units,$10.10 ,0.05,0.50%,0,United States,2021,128557,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.35 ,0,0.00%,0,United States,2021,37830,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$104.69 ,4.86,4.87%,3848622469,United States,2018,141364,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$57.41 ,0.6725,1.19%,,,2020,5,,
GSIT,GSI Technology Common Stock,$5.88 ,-0.1,-1.67%,139932022,United States,2007,131205,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.35 ,0.44,1.16%,96477943992,United Kingdom,,3004014,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.54 ,0.03,0.46%,1206377844,United States,2018,2236663,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$14.90 ,0.41,2.83%,540623673,United Kingdom,,344642,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.46 ,0,0.00%,,United Kingdom,,10199,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$26.04 ,0.0246,0.10%,0,United Kingdom,2019,5642,,
GSM,Ferroglobe PLC Ordinary Shares,$4.49 ,0.12,2.75%,759696173,United Kingdom,,1431300,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.87 ,-0.05,-1.28%,222810861,China,2018,246308,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.15 ,0.0008,0.54%,0,China,2018,346187,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.80 ,0.0156,0.16%,422694000,,2021,2348,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.41 ,0,0.00%,379579359,United States,,753349,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$58.57 ,0.5195,0.90%,,,2020,3125,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.61 ,0.0044,0.73%,217202542,Canada,,1298783,,
GT,The Goodyear Tire & Rubber Company Common Stock,$19.67 ,0.13,0.67%,4622058410,United States,,2999040,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$16.55 ,0.46,2.86%,469920038,United States,,648752,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.72 ,-0.007,-0.97%,263419361,Canada,,3598474,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.00 ,0.13,1.65%,84106616,China,2018,23726,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.57 ,0.3,1.74%,5123505525,,2018,478649,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.66 ,0.15,0.77%,1747218015,China,2020,412600,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$20.60 ,1.03,5.26%,866401763,United States,2017,1024556,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.84 ,0.31,6.84%,61276007,United States,,65759,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.63 ,0.12,0.21%,28815000,,2018,12960,,
GTLS,Chart Industries Inc. Common Stock,$160.14 ,4.22,2.71%,5820854235,United States,2006,204792,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.10 ,-0.04,-0.18%,2108146028,United States,,644434,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$10.50 ,10.5,,361200000,United States,2021,500,,
GTPAU,Gores Technology Partners Inc. Units,$10.27 ,0.05,0.49%,0,United States,2021,153501,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.10 ,1.1,,0,United States,2021,6200,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$10.00 ,-0.0347,-0.35%,575000000,United States,2021,20243,,
GTPBU,Gores Technology Partners II Inc. Units,$10.17 ,0.13,1.30%,0,United States,2021,16608,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.20 ,-0.942,-43.98%,0,United States,2021,165885,,
GTS,Triple-S Management Corporation Common Stock,$24.83 ,-0.77,-3.01%,587967845,United States,2007,54088,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.54 ,0.04,2.67%,90582089,United States,,648837,Public Utilities,Telecommunications Equipment
GTX,Garrett Motion Inc. Common Stock,$5.68 ,-0.12,-2.07%,432149123,Switzerland,,312907,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.62 ,0.36,1.15%,1404067033,United States,,79294,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$5.16 ,0.49,10.49%,296672884,United States,2016,149537,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.72 ,0.21,3.23%,67183045,China,,23526,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.55 ,-0.03,-0.40%,411275476,United States,,178895,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$26.90 ,0.1569,0.59%,,United States,,300,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.10 ,-0.14,-0.53%,,United States,,227,,
GVA,Granite Construction Incorporated Common Stock,$38.84 ,-2.87,-6.88%,1778550094,United States,,1218486,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.30 ,-0.04,-2.99%,26828681,United States,,33384,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.95 ,0,0.00%,213706100,United States,2020,99706,,
GWACW,Good Works Acquisition Corp. Warrant,$1.87 ,0,0.00%,0,United States,2020,14197,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$34.47 ,0.19,0.55%,1899690061,United States,2014,228377,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.91 ,0.02,0.29%,228684128,United States,2014,17440,Finance,Life Insurance
GWRE,Guidewire Software Inc. Common Stock,$98.70 ,0.57,0.58%,8265062100,United States,2012,632220,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$16.58 ,0.08,0.49%,374508974,United States,2016,19444,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$465.64 ,6.64,1.45%,24264567918,United States,,226512,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.13 ,-0.02,-0.20%,364046875,United States,2019,173659,,
GXGXU,GX Acquisiton Corp. Unit,$10.99 ,0.6539,6.33%,0,United States,2019,590,,
GXGXW,GX Acquisiton Corp. Warrant,$1.13 ,0.03,2.73%,0,United States,2019,17324,,
GYRO,Gyrodyne LLC Common Stock,$13.26 ,-0.215,-1.60%,19660337,United States,,2951,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$80.47 ,1.6,2.03%,8188808579,United States,2009,295239,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$25.00 ,0.025,0.10%,1277680250,United States,,656728,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.11 ,0,0.00%,557313750,United States,2021,319843,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.55 ,0.03,0.29%,0,United States,2020,37622,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.88 ,-0.08,-4.08%,0,United States,2021,54835,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$61.04 ,-0.4,-0.65%,3102156446,United States,1991,741950,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.50 ,-0.05,-0.23%,659674460,United States,,59354,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.56 ,-0.34,-0.83%,4052233396,United States,,844026,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$22.95 ,0.78,3.52%,20419048893,United States,,12241653,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.89 ,0.04,1.04%,70572995,United States,,147351,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$47.57 ,-0.12,-0.25%,6816854734,United States,,870638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.72 ,0.02,1.18%,43000000,China,2019,297460,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$22.42 ,0.38,1.72%,726649889,United States,2019,270452,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$99.15 ,-0.28,-0.28%,13639928376,United States,,583429,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$47.99 ,0.68,1.44%,3775678468,United States,2013,607656,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$32.95 ,0,0.00%,418093654,United States,2007,44513,,
HAYW,Hayward Holdings Inc. Common Stock,$23.43 ,-0.3,-1.26%,5426719722,,2021,1072439,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.80 ,0.08,0.51%,16085236183,United States,,7776707,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.94 ,0.04,0.15%,0,United States,,1696,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.40 ,0,0.00%,0,United States,,27357,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.51 ,-0.02,-0.08%,0,United States,,182132,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$22.39 ,0.38,1.73%,310288882,,2017,53090,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$38.68 ,0.06,0.16%,336888527,United States,,5727,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$22.37 ,0.47,2.15%,7807333724,United States,,3935311,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.34 ,-0.01,-0.14%,293066066,United States,2000,386662,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.23 ,0.59,6.83%,2412908695,Canada,,2372177,,
HBMD,Howard Bancorp Inc. Common Stock,$16.99 ,0.04,0.24%,319112959,United States,,13852,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.37 ,0.04,0.22%,807346602,United States,,110309,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.42 ,0.16,3.04%,148604579,United States,,459578,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.29 ,0.03,0.16%,500818042,United States,2019,14569,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$210.52 ,1.19,0.57%,69609595860,United States,2011,1053786,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.79 ,-0.13,-1.46%,52461322,United States,,30448,Finance,Finance/Investors Services
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.40 ,0.0199,0.08%,0,United States,,2771,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.95 ,0,0.00%,250740000,United States,2021,141,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.68 ,-0.01,-0.10%,400752000,United States,2021,21238,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.01 ,0,0.00%,0,United States,2020,11736,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.72 ,0.03,4.35%,0,United States,2021,10249,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.23 ,1.76,3.42%,2367434059,United States,2019,1403479,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$16.14 ,-0.32,-1.94%,828842682,United States,2017,1094440,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.71 ,0.03,0.31%,333781250,United States,2021,8087,,
HCCCU,Healthcare Capital Corp. Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,6818,,
HCCCW,Healthcare Capital Corp. Warrant,$0.64 ,-0.0696,-9.80%,0,United States,2021,9074,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.92 ,1.92,6.19%,795165021,United States,2008,55414,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$3.39 ,0.11,3.35%,50419789,United States,2020,694039,Consumer Services,Building operators
HCHC,HC2 Holdings Inc. Common Stock,$3.73 ,-0.39,-9.47%,289492913,United States,,947232,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$78.36 ,1.34,1.74%,664789158,United States,,49175,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.02 ,0.01,0.10%,0,United States,2021,86433,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.31 ,-0.01,-0.10%,0,United States,2021,24146,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.34 ,0,0.00%,0,United States,2021,81940,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.85 ,-0.05,-0.51%,0,United States,2021,1164,,
HCIIU,Hudson Executive Investment Corp. II Unit,$10.04 ,-0.01,-0.10%,0,United States,2021,5223,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.90 ,0,0.00%,0,United States,2021,2125,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$16.79 ,0.43,2.63%,507669022,United States,,516696,Technology,Retail: Computer Software & Peripheral Equipment
HCM,Hutchison China MediTech Limited American Depositary Shares,$26.23 ,-0.86,-3.18%,3905729152,Hong Kong,2016,90597,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.16 ,0.21,0.70%,2253464720,United States,1983,316431,Health Care,Assisted Living Services
