Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
QADB,QAD Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 1,045,951,960 "
WETF,WisdomTree Investments Inc. Common Stock,Finance,Investment Managers,United States,," 1,044,150,359 "
SMP,Standard Motor Products Inc. Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,," 1,042,330,602 "
OBNK,Origin Bancorp Inc. Common Stock,Finance,Commercial Banks,United States,2018," 1,042,201,783 "
RFP,Resolute Forest Products Inc. Common Stock,Basic Industries,Paper,Canada,," 1,041,630,011 "
TBI,TrueBlue Inc. Common Stock,Technology,Professional Services,United States,," 1,041,083,800 "
AZRE,Azure Power Global Limited Equity Shares,Public Utilities,Electric Utilities: Central,India,2016," 1,038,983,899 "
QUOT,Quotient Technology Inc. Common Stock,Technology,Advertising,,2014," 1,037,256,597 "
MRSN,Mersana Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 1,036,471,014 "
IIIV,i3 Verticals Inc. Class A Common Stock,Technology,EDP Services,United States,2018," 1,036,372,796 "
COWN,Cowen Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,," 1,035,737,422 "
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,Health Care,Major Pharmaceuticals,China,2021," 1,035,075,150 "
ADTN,ADTRAN Inc. Common Stock,Capital Goods,Telecommunications Equipment,United States,1994," 1,033,248,387 "
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,," 1,032,067,685 "
BCSF,Bain Capital Specialty Finance Inc. Common Stock,Finance,Finance/Investors Services,United States,2018," 1,031,059,372 "
CEVA,CEVA Inc. Common Stock,Technology,Semiconductors,United States,," 1,030,710,361 "
SIBN,SI-BONE Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2018," 1,030,584,897 "
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Technology,Electronic Components,United States,," 1,029,809,188 "
JPC,Nuveen Preferred & Income Opportunities Fund,,,United States,2003," 1,028,383,733 "
VVI,Viad Corp Common Stock,Miscellaneous,Business Services,United States,," 1,027,473,176 "
REVG,REV Group Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,2017," 1,026,159,052 "
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 1,024,650,000 "
THRY,Thryv Holdings Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 1,021,021,539 "
OSW,OneSpaWorld Holdings Limited Common Shares,Consumer Services,Hotels/Resorts,Bahamas,," 1,019,566,381 "
TCMD,Tactile Systems Technology Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2016," 1,019,292,183 "
CERS,Cerus Corporation Common Stock,Health Care,Major Pharmaceuticals,United States,1997," 1,016,758,906 "
ZGNX,Zogenix Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2010," 1,015,789,138 "
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 1,015,414,025 "
VREX,Varex Imaging Corporation Common Stock,Health Care,Medical Electronics,United States,," 1,014,726,000 "
UMH,UMH Properties Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 1,014,684,314 "
LGO,Largo Resources Ltd. Common Shares,,,Canada,," 1,014,253,310 "
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,,,United States,," 1,014,082,133 "
HLG,Hailiang Education Group Inc. American Depositary Shares,Consumer Services,Other Consumer Services,China,2015," 1,013,338,723 "
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,,,,2003," 1,012,441,002 "
KRNY,Kearny Financial Corp Common Stock,Finance,Savings Institutions,United States,," 1,012,335,952 "
UONE,Urban One Inc. Class A Common Stock,Consumer Services,Broadcasting,United States,," 1,012,278,256 "
APOG,Apogee Enterprises Inc. Common Stock,,,United States,," 1,010,164,419 "
MNKD,MannKind Corporation Common Stock,Health Care,Major Pharmaceuticals,United States,2004," 1,009,087,284 "
AKRO,Akero Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 1,008,911,480 "
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Hong Kong,2017," 1,008,484,035 "
BROG,Brooge Energy Limited Ordinary Shares,Energy,Integrated oil Companies,United Kingdom,2018," 1,007,912,370 "
SFL,SFL Corporation Ltd,Transportation,Marine Transportation,Bermuda,," 1,001,852,996 "
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 1,001,612,450 "
VBIV,VBI Vaccines Inc. New Common Stock (Canada),,,United States,," 1,001,530,014 "
PSNL,Personalis Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2019," 1,001,111,041 "
PFBC,Preferred Bank Common Stock,Finance,Major Banks,United States,," 1,000,427,481 "
HFWA,Heritage Financial Corporation Common Stock,Finance,Banks,United States,," 999,560,986 "
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,Finance,Business Services,United States,2020," 997,529,213 "
HNGR,Hanger Inc. Common Stock,Health Care,Medical Specialities,United States,2018," 995,908,200 "
CSR,D/B/A Centerspace Common Stock,,,United States,," 995,481,437 "
PLOW,Douglas Dynamics Inc. Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,2010," 995,119,711 "
KELYB,Kelly Services Inc. Class B Common Stock,Technology,Diversified Commercial Services,United States,," 993,800,702 "
GGPI,Gores Guggenheim Inc. Class A Common Stock,,,United States,2021," 992,265,625 "
KELYA,Kelly Services Inc. Class A Common Stock,Technology,Diversified Commercial Services,United States,," 990,918,888 "
CRMT,America's Car-Mart Inc Common Stock,Consumer Services,Other Specialty Stores,United States,," 989,774,701 "
AFIN,American Finance Trust Inc. Class A Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 989,417,985 "
RA,Brookfield Real Assets Income Fund Inc. Common Stock,,,,2016," 988,029,247 "
RBCAA,Republic Bancorp Inc. Class A Common Stock,Finance,Major Banks,United States,1998," 987,580,908 "
BOMN,Boston Omaha Corporation Class A Common Stock,Technology,Advertising,United States,," 986,954,958 "
APR,Apria Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2021," 986,384,536 "
SY,So-Young International Inc. American Depository Shares,Technology,Computer Software: Prepackaged Software,China,2019," 986,331,043 "
VRTV,Veritiv Corporation Common Stock,,,,2014," 986,131,255 "
PBFX,PBF Logistics LP Common Units representing limited partner interests,,,,2014," 986,000,326 "
OMER,Omeros Corporation Common Stock,Health Care,Major Pharmaceuticals,United States,2009," 985,411,530 "
AINV,Apollo Investment Corporation Common Stock,Finance,Finance/Investors Services,United States,2004," 984,760,966 "
PARR,Par Pacific Holdings Inc.  Common Stock,Energy,Integrated oil Companies,United States,," 982,801,258 "
GRVY,GRAVITY Co. Ltd. American Depository Shares,,,South Korea,2005," 982,018,548 "
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,,,,2021," 981,771,443 "
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,,,United States,2002," 981,441,430 "
DESP,Despegar.com Corp. Ordinary Shares,Transportation,Other Consumer Services,,2017," 980,689,599 "
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,,,United States,2014," 979,355,166 "
UHT,Universal Health Realty Income Trust Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 976,305,020 "
GSM,Ferroglobe PLC Ordinary Shares,Basic Industries,Precious Metals,United Kingdom,," 976,268,802 "
EVER,EverQuote Inc. Class A Common Stock,Technology,EDP Services,United States,2018," 975,442,397 "
IDT,IDT Corporation Class B Common Stock,Public Utilities,Telecommunications Equipment,United States,," 973,772,680 "
HEXO,HEXO Corp. Common Shares,,,,," 970,179,377 "
AFMD,Affimed N.V.,Health Care,Major Pharmaceuticals,Germany,2014," 969,467,602 "
CARS,Cars.com Inc. Common Stock ,,,,2017," 969,247,519 "
TILE,Interface Inc. Common Stock,,,United States,," 967,228,659 "
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,Health Care,Major Pharmaceuticals,China,2021," 965,853,670 "
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Consumer Services,Real Estate Investment Trusts,United States,," 964,987,336 "
RNA,Avidity Biosciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 964,831,445 "
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,,,United States,2020," 962,812,500 "
SCVL,Shoe Carnival Inc. Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,United States,1993," 962,502,487 "
ANGO,AngioDynamics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2004," 962,205,769 "
SPH,Suburban Propane Partners L.P. Common Stock,Public Utilities,Other Specialty Stores,United States,1996," 961,699,634 "
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,,,,2020," 958,915,580 "
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 957,944,943 "
ACRS,Aclaris Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 957,733,185 "
QNST,QuinStreet Inc. Common Stock,Technology,Advertising,United States,2010," 957,643,752 "
CCF,Chase Corporation Common Stock,Basic Industries,Paints/Coatings,United States,," 956,931,015 "
WPRT,Westport Fuel Systems Inc Common Shares,Capital Goods,Multi-Sector Companies,Canada,," 953,709,661 "
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,2013," 951,998,381 "
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,Capital Goods,Oilfield Services/Equipment,United States,," 951,153,145 "
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,Basic Industries,Major Chemicals,United States,2014," 950,370,381 "
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,Finance,Investment Bankers/Brokers/Service,United States,2018," 948,955,257 "
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 948,896,192 "
OGI,Organigram Holdings Inc. Common Shares,,,Canada,," 948,379,614 "
RADI,Radius Global Infrastructure Inc. Class A Common Stock,Consumer Services,Telecommunications Equipment,United States,," 947,603,680 "
GMRE,Global Medical REIT Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,,2016," 946,565,165 "
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,,,,2019," 944,313,755 "
BTU,Peabody Energy Corporation Common Stock ,Energy,Coal Mining,United States,2017," 942,616,303 "
NTST,NetSTREIT Corp. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2020," 942,183,353 "
VRAY,ViewRay Inc. Common Stock,Health Care,Industrial Specialties,United States,," 939,710,858 "
WASH,Washington Trust Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 938,273,110 "
GRC,Gorman-Rupp Company (The) Common Stock,Capital Goods,Fluid Controls,United States,," 937,569,426 "
NTUS,Natus Medical Incorporated Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,," 936,815,546 "
LBAI,Lakeland Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 936,124,957 "
PAM,Pampa Energia S.A. Pampa Energia S.A.,Public Utilities,Electric Utilities: Central,Argentina,," 933,824,654 "
BTAI,BioXcel Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 932,567,104 "
HPK,HighPeak Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,," 932,319,534 "
GCO,Genesco Inc. Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,United States,," 932,202,743 "
GHLD,Guild Holdings Company Class A Common Stock,Finance,Finance: Consumer Services,,2020," 930,000,000 "
BANC,Banc of California Inc. Common Stock,Finance,Major Banks,United States,," 929,970,702 "
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 929,357,263 "
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,,,United States,2002," 928,310,460 "
PVAC,Penn Virginia Corporation Common Stock,Energy,Oil & Gas Production,United States,," 927,519,285 "
CCX,Churchill Capital Corp II Class A Common Stock,Technology,Computer Software: Prepackaged Software,,2019," 927,187,500 "
PHK,Pimco High Income Fund Pimco High Income Fund,,,United States,2003," 927,176,623 "
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,Energy,Oil Refining/Marketing,United States,2005," 925,359,225 "
HMST,HomeStreet Inc. Common Stock,Finance,Banks,United States,2012," 923,818,684 "
HVT,Haverty Furniture Companies Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,," 923,434,615 "
BMTC,Bryn Mawr Bank Corporation Common Stock,Finance,Major Banks,United States,," 923,180,435 "
INBX,Inhibrx Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 922,582,324 "
ZOM,Zomedica Corp. Common Shares,,,United States,2017," 922,319,790 "
CII,Blackrock Capital and Income Fund Inc.,,,United States,2004," 919,048,762 "
PYR,PyroGenesis Canada Inc. Common Shares,,,Canada,," 918,536,037 "
HCC,Warrior Met Coal Inc. Common Stock,,,United States,2017," 916,107,596 "
VMO,Invesco Municipal Opportunity Trust Common Stock,,,United States,," 914,815,131 "
CVM,Cel-Sci Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,," 913,476,534 "
ANNX,Annexon Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 912,469,685 "
TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 912,305,999 "
GPRK,Geopark Ltd Common Shares,Energy,Oil & Gas Production,Bermuda,2014," 911,208,178 "
MCF,Contango Oil & Gas Company Common Stock (TX),Energy,Oil & Gas Production,United States,," 910,853,474 "
FTCI,FTC Solar Inc. Common Stock,Technology,Semiconductors,United States,2021," 910,457,237 "
HLX,Helix Energy Solutions Group Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,," 910,372,888 "
GTHX,G1 Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2017," 909,647,188 "
HMPT,Home Point Capital Inc Common Stock,Finance,Finance: Consumer Services,United States,2021," 908,024,494 "
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy,Coal Mining,United States,1999," 906,901,911 "
MERC,Mercer International Inc. Common Stock,Basic Industries,Paper,Canada,," 906,020,142 "
GEO,Geo Group Inc (The) REIT,Consumer Services,Real Estate Investment Trusts,United States,," 905,669,269 "
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Health Care,Major Pharmaceuticals,Israel,2013," 905,154,223 "
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2016," 905,142,967 "
AACQ,Artius Acquisition Inc. Class A Common Stock,Basic Industries,Major Chemicals,United States,2020," 904,719,375 "
MRC,MRC Global Inc. Common Stock,Capital Goods,Fluid Controls,United States,2012," 902,614,010 "
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,,,United States,2004," 901,304,852 "
ORBC,ORBCOMM Inc. Common Stock,Consumer Services,Telecommunications Equipment,United States,2006," 899,309,528 "
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,,,United States,1987," 898,670,073 "
PRDO,Perdoceo Education Corporation Common Stock,Miscellaneous,Other Consumer Services,United States,," 898,107,986 "
VIVO,Meridian Bioscience Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,1986," 894,765,285 "
NRXP,NRX Pharmaceuticals Inc. Common Stock,Finance,Business Services,United States,2017," 894,620,208 "
PRTS,CarParts.com Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,2007," 894,521,411 "
BCX,BlackRock Resources Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,2011," 893,757,859 "
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,,,United States,2003," 893,665,221 "
HSII,Heidrick & Struggles International Inc. Common Stock,Technology,Diversified Commercial Services,United States,1999," 893,626,979 "
AJAX,Ajax I Class A Ordinary Shares,Finance,Business Services,United States,2020," 893,539,896 "
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,,,United States,1997," 892,125,495 "
NX,Quanex Building Products Corporation Common Stock,,,United States,," 890,631,153 "
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,,,Canada,," 889,329,248 "
MOD,Modine Manufacturing Company Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,," 889,010,500 "
MSGN,MSG Networks Inc. Common Stock,Consumer Services,Television Services,United States,," 888,814,617 "
RDUS,Radius Health Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2014," 888,634,416 "
MRUS,Merus N.V. Common Shares,Health Care,Major Pharmaceuticals,Netherlands,2016," 887,408,656 "
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care,Major Pharmaceuticals,,2018," 886,374,401 "
ARCH,Arch Resources Inc. Class A Common Stock,Energy,Coal Mining,United States,2016," 885,220,482 "
CTLP,Cantaloupe Inc. Common Stock,Technology,EDP Services,United States,," 883,913,621 "
SRI,Stoneridge Inc. Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,1997," 882,539,191 "
DIBS,1stdibs.com Inc. Common Stock,,,United States,2021," 882,330,163 "
ATEX,Anterix Inc. Common Stock,Consumer Services,Telecommunications Equipment,United States,2015," 880,900,572 "
LIND,Lindblad Expeditions Holdings Inc. Common Stock,,,United States,2013," 880,730,090 "
ACCO,Acco Brands Corporation Common Stock,Consumer Services,Advertising,United States,," 880,434,922 "
NP,Neenah Inc. Common Stock,Basic Industries,Paper,United States,," 880,209,588 "
CAAP,Corporacion America Airports SA Common Shares,Transportation,Aerospace,,2018," 880,155,196 "
YQ,17 Education & Technology Group Inc. American Depositary Shares,Consumer Services,Other Consumer Services,China,2020," 879,398,554 "
ECHO,Echo Global Logistics Inc. Common Stock,Transportation,Oil Refining/Marketing,United States,2009," 877,375,116 "
IMVT,Immunovant Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 876,203,596 "
VINP,Vinci Partners Investments Ltd. Class A Common Shares,Finance,Investment Managers,Brazil,2021," 875,900,119 "
INVA,Innoviva Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 874,474,675 "
BY,Byline Bancorp Inc. Common Stock,Finance,Major Banks,United States,2017," 873,026,994 "
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,,,United States,2001," 872,416,598 "
VFF,Village Farms International Inc. Common Shares,Consumer Non-Durables,Farming/Seeds/Milling,Canada,," 871,771,629 "
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,Finance,Business Services,United States,2020," 870,262,500 "
EPZM,Epizyme Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 869,851,902 "
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production,Bermuda,," 869,712,732 "
OPRX,OptimizeRx Corporation Common Stock,Miscellaneous,Business Services,United States,," 869,369,478 "
VITL,Vital Farms Inc. Common Stock,Consumer Non-Durables,Packaged Foods,United States,2020," 865,245,541 "
RTP,Reinvent Technology Partners Class A Ordinary Shares,Finance,Business Services,United States,2020," 864,225,000 "
TRIL,Trillium Therapeutics Inc. Common Shares,Health Care,Major Pharmaceuticals,United States,," 863,786,377 "
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),Consumer Durables,Electrical Products,China,," 862,140,643 "
ALTA,Altabancorp Common Stock,Finance,Major Banks,United States,2015," 861,341,038 "
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,,,United States,," 859,556,070 "
ASIX,AdvanSix Inc. Common Stock ,Basic Industries,Major Chemicals,United States,2016," 858,923,335 "
TPB,Turning Point Brands Inc. Common Stock,Consumer Non-Durables,Tobacco,United States,2016," 858,818,772 "
MTW,Manitowoc Company Inc. (The) Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,," 858,648,508 "
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance,Finance/Investors Services,United States,2012," 857,843,870 "
STRO,Sutro Biopharma Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2018," 856,317,519 "
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,Finance,Investment Managers,Singapore,," 856,079,179 "
ARR,ARMOUR Residential REIT Inc.,Consumer Services,Real Estate Investment Trusts,United States,," 854,928,312 "
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),Finance,Major Banks,United States,," 854,711,828 "
UTL,UNITIL Corporation Common Stock,Public Utilities,Power Generation,United States,," 853,521,550 "
AC,Associated Capital Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2015," 853,429,916 "
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,Technology,EDP Services,United States,2018," 853,113,272 "
AMTB,Amerant Bancorp Inc. Class A Common Stock,Finance,Major Banks,United States,," 852,402,068 "
CONN,Conn's Inc. Common Stock,Consumer Services,Consumer Electronics/Video Chains,United States,2003," 851,453,804 "
REV,Revlon Inc. New Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,1996," 849,898,451 "
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,Finance,Business Services,,2021," 849,562,500 "
CCXI,ChemoCentryx Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2012," 849,549,750 "
HONE,HarborOne Bancorp Inc. Common Stock,Finance,Major Banks,United States,2016," 848,244,931 "
NEWT,Newtek Business Services Corp. Common Stock (Maryland),Miscellaneous,Business Services,United States,," 846,815,591 "
WNC,Wabash National Corporation Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,1991," 846,425,460 "
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,Capital Goods,Building Materials,Argentina,2017," 846,357,616 "
LGV,Longview Acquisition Corp. II Class A Common Stock,,,,2021," 846,112,500 "
PZN,Pzena Investment Management Inc Class A Common Stock,Finance,Investment Managers,United States,2007," 845,411,596 "
SLN,Silence Therapeutics Plc American Depository Share,Health Care,Major Pharmaceuticals,United Kingdom,," 843,704,523 "
AXGN,Axogen Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,," 843,027,211 "
EFC,Ellington Financial Inc. Common Stock ,Finance,Real Estate,United States,2010," 841,483,966 "
FBMS,First Bancshares Inc.,Finance,Major Banks,United States,," 841,170,135 "
PDT,John Hancock Premium Dividend Fund,,,United States,," 840,875,886 "
PNTM,Pontem Corporation Class A Ordinary Shares,Finance,Business Services,,2021," 840,765,000 "
RUTH,Ruth's Hospitality Group Inc. Common Stock,Consumer Services,Restaurants,United States,2005," 839,933,879 "
LPI,Laredo Petroleum Inc. Common Stock,Energy,Oil & Gas Production,United States,2011," 839,584,389 "
REPX,Riley Exploration Permian Inc. Common Stock,Energy,Oil & Gas Production,United States,," 838,901,803 "
NEWP,New Pacific Metals Corp. Common Shares,Capital Goods,Medical Specialities,,2021," 838,408,631 "
HFRO,Highland Income Fund,,,,2017," 837,652,780 "
GPMT,Granite Point Mortgage Trust Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,,2017," 835,983,157 "
PLAB,Photronics Inc. Common Stock,Technology,Semiconductors,United States,1987," 832,997,760 "
RXDX,Prometheus Biosciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2021," 832,873,543 "
NWLI,National Western Life Group Inc. Class A Common Stock,Finance,Life Insurance,United States,," 832,321,338 "
ABTX,Allegiance Bancshares Inc. Common Stock,Finance,Major Banks,United States,2015," 829,723,747 "
HSTM,HealthStream Inc. Common Stock,Miscellaneous,Business Services,United States,2000," 829,201,776 "
AHH,Armada Hoffler Properties Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2013," 828,668,908 "
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,Consumer Services,Real Estate,United States,2003," 828,336,681 "
PFN,PIMCO Income Strategy Fund II,,,United States,2004," 828,323,709 "
OFIX,Orthofix Medical Inc. Common Stock (DE),Health Care,Medical/Dental Instruments,Curacao,1992," 828,313,147 "
PTNR,Partner Communications Company Ltd. American Depositary Shares,Public Utilities,Telecommunications Equipment,Israel,," 827,563,685 "
SLRC,SLR Investment Corp. Common Stock,Finance,Finance/Investors Services,United States,2010," 826,199,148 "
MITK,Mitek Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 826,150,831 "
PAE,PAE Incorporated Class A Common Stock,Miscellaneous,Business Services,United States,2018," 825,604,666 "
CUTR,Cutera Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2004," 825,359,783 "
COLL,Collegium Pharmaceutical Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 823,736,833 "
SLCA,U.S. Silica Holdings Inc. Common Stock,Energy,Metal Fabrications,United States,2012," 823,702,900 "
BCOR,Blucora Inc. Common Stock,Finance,Investment Managers,United States,," 823,075,672 "
UVSP,Univest Financial Corporation Common Stock,Finance,Major Banks,United States,," 822,921,896 "
NKTX,Nkarta Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 821,548,427 "
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,,,United States,2005," 818,883,792 "
KARO,Karooooo Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,2021," 818,534,972 "
TCX,Tucows Inc. Class A Common Stock,Technology,EDP Services,Canada,," 816,592,537 "
ESTE,Earthstone Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,," 814,417,086 "
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,,,United States,2007," 813,535,212 "
FOSL,Fossil Group Inc. Common Stock,Consumer Non-Durables,Consumer Specialties,United States,1993," 813,513,811 "
ATEN,A10 Networks Inc. Common Stock,Technology,EDP Services,,2014," 812,022,855 "
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,,,,2019," 811,927,459 "
TGS,Transportadora de Gas del Sur SA TGS Common Stock,Public Utilities,Natural Gas Distribution,Argentina,," 811,476,417 "
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,,2018," 810,047,164 "
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,,,United States,2004," 806,657,741 "
USLM,United States Lime & Minerals Inc. Common Stock,Energy,Other Metals and Minerals,United States,," 801,811,411 "
HBNC,Horizon Bancorp Inc. Common Stock,Finance,Major Banks,United States,," 800,314,732 "
POWW,AMMO Inc. Common Stock,Capital Goods,Military/Government/Technical,United States,," 800,205,946 "
EVLO,Evelo Biosciences Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2018," 799,007,014 "
CLAR,Clarus Corporation Common Stock,Consumer Non-Durables,Recreational Products/Toys,United States,," 797,259,048 "
CURI,CuriosityStream Inc. Class A Common Stock,Consumer Services,Broadcasting,United States,2020," 794,801,534 "
BBAR,Banco BBVA Argentina S.A. ADS,Finance,Commercial Banks,Argentina,," 794,415,329 "
AMSWA,American Software Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,," 792,185,944 "
FANH,Fanhua Inc. American Depositary Shares,Finance,Specialty Insurers,China,," 791,995,188 "
UBA,Urstadt Biddle Properties Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 791,537,272 "
MMX,Maverix Metals Inc. Common Shares,Basic Industries,Precious Metals,,," 790,813,990 "
STFC,State Auto Financial Corporation Common Stock,Finance,Property-Casualty Insurers,United States,1991," 790,727,028 "
