Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
DK,Delek US Holdings Inc. Common Stock,$23.20,-0.55,-2.316%,1713916797.0,United States,2017.0,1246715,Energy,Integrated oil Companies,06-11-2021
ONTF,ON24 Inc. Common Stock,$36.96,1.28,3.587%,1713751338.0,,2021.0,191696,Technology,Computer Software: Prepackaged Software,06-11-2021
GCP,GCP Applied Technologies Inc. Common Stock,$23.36,0.21,0.907%,1712920519.0,,2016.0,123010,Consumer Durables,Industrial Specialties,06-11-2021
CFFN,Capitol Federal Financial Inc. Common Stock,$12.33,0.04,0.325%,1711524785.0,United States,,234473,Finance,Savings Institutions,06-11-2021
EPAY,Bottomline Technologies Inc. Common Stock,$37.66,0.89,2.42%,1709306017.0,United States,1999.0,412005,Technology,EDP Services,06-11-2021
APPH,AppHarvest Inc. Common Stock,$17.04,-0.04,-0.234%,1708315687.0,United States,2020.0,989026,Finance,Business Services,06-11-2021
TEN,Tenneco Inc. Class A Voting Common Stock,$20.82,0.35,1.71%,1706592831.0,United States,,942763,Capital Goods,Auto Parts:O.E.M.,06-11-2021
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.38,-0.55,-3.948%,1705402584.0,United States,2020.0,195678,Consumer Durables,Specialty Chemicals,06-11-2021
ADCT,ADC Therapeutics SA Common Shares,$22.21,-0.01,-0.045%,1704100829.0,,2020.0,275796,Health Care,Major Pharmaceuticals,06-11-2021
WIRE,Encore Wire Corporation Common Stock,$82.34,0.79,0.969%,1699015499.0,United States,1992.0,46423,Basic Industries,Metal Fabrications,06-11-2021
NWN,Northwest Natural Holding Company Common Stock,$55.23,0.48,0.877%,1693131211.0,United States,,83569,Public Utilities,Oil/Gas Transmission,06-11-2021
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.89,0.04,0.584%,1692263090.0,,2019.0,4781,Finance,Finance: Consumer Services,06-11-2021
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.76,0.0,0.00%,1692046170.0,United States,2000.0,564216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
EVH,Evolent Health Inc Class A Common Stock,$19.43,0.16,0.83%,1689063171.0,United States,2015.0,263845,Health Care,Managed Health Care,06-11-2021
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,-0.01,-0.102%,1685325000.0,,2021.0,637493,,,06-11-2021
ACMR,ACM Research Inc. Class A Common Stock,$88.77,4.53,5.377%,1685106174.0,United States,2017.0,420676,Technology,Industrial Machinery/Components,06-11-2021
OII,Oceaneering International Inc. Common Stock,$16.88,0.23,1.381%,1683822892.0,United States,,467566,Energy,Oilfield Services/Equipment,06-11-2021
GIII,G-III Apparel Group LTD. Common Stock,$34.77,1.53,4.603%,1682061127.0,United States,1989.0,424908,Consumer Services,Department/Specialty Retail Stores,06-11-2021
CAMT,Camtek Ltd. Ordinary Shares,$38.81,0.65,1.703%,1681645256.0,Israel,2000.0,128171,Capital Goods,Electronic Components,06-11-2021
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.88,0.24,0.936%,1679612000.0,United States,2006.0,58891,,,06-11-2021
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,-0.02,-0.205%,1678425000.0,,2021.0,226511,,,06-11-2021
BCAB,BioAtla Inc. Common Stock,$49.75,-1.25,-2.451%,1674765045.0,United States,2020.0,177256,Consumer Durables,Specialty Chemicals,06-11-2021
SYKE,Sykes Enterprises Incorporated Common Stock,$41.79,0.37,0.893%,1662349407.0,United States,1996.0,71215,Technology,EDP Services,06-11-2021
BLNK,Blink Charging Co. Common Stock,$39.50,0.98,2.544%,1658370370.0,United States,,899896,Miscellaneous,Business Services,06-11-2021
HNST,The Honest Company Inc. Common Stock,$18.38,-0.73,-3.82%,1657688928.0,United States,2021.0,1007436,Consumer Non-Durables,Department/Specialty Retail Stores,06-11-2021
GEVO,Gevo Inc. Common Stock,$8.36,0.17,2.076%,1656536776.0,United States,2011.0,4527734,Health Care,Biotechnology: Commercial Physical & Biological Resarch,06-11-2021
QURE,uniQure N.V. Ordinary Shares,$36.06,-0.6,-1.637%,1656045728.0,Netherlands,2014.0,315693,Health Care,Major Pharmaceuticals,06-11-2021
FDP,Fresh Del Monte Produce Inc. Common Stock,$34.82,0.15,0.433%,1654303945.0,Cayman Islands,1997.0,152644,,,06-11-2021
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.20,-0.63,-1.979%,1654181474.0,United States,2012.0,367923,Health Care,Major Pharmaceuticals,06-11-2021
AVID,Avid Technology Inc. Common Stock,$36.59,0.93,2.608%,1653633056.0,United States,1993.0,533169,Technology,Computer Software: Prepackaged Software,06-11-2021
PAR,PAR Technology Corporation Common Stock,$63.65,-0.35,-0.547%,1653572134.0,United States,,189431,Technology,Computer Software: Prepackaged Software,06-11-2021
CASH,Meta Financial Group Inc. Common Stock,$51.77,-0.81,-1.541%,1652766517.0,United States,1993.0,163724,Finance,Banks,06-11-2021
PRTC,PureTech Health plc American Depositary Shares,$57.76,0.0,0.00%,1652057469.0,United Kingdom,,12,Finance,Investment Managers,06-11-2021
MGPI,MGP Ingredients Inc.,$75.21,0.76,1.021%,1650924331.0,United States,,99393,,,06-11-2021
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.86,0.2,1.58%,1648091651.0,Canada,,2254176,,,06-11-2021
RDNT,RadNet Inc. Common Stock,$31.27,0.01,0.032%,1647930220.0,United States,,242462,Health Care,Medical Specialities,06-11-2021
NBTB,NBT Bancorp Inc. Common Stock,$37.90,-0.15,-0.394%,1645815156.0,United States,,107243,Finance,Major Banks,06-11-2021
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.64,0.13,0.578%,1644088704.0,,2014.0,388044,Finance,Investment Managers,06-11-2021
LNTH,Lantheus Holdings Inc. Common Stock,$24.30,-0.1,-0.41%,1639932521.0,United States,2015.0,484920,Health Care,Medical Specialities,06-11-2021
WABC,Westamerica Bancorporation Common Stock,$61.04,0.21,0.345%,1639865420.0,United States,,56837,Finance,Major Banks,06-11-2021
QADA,QAD Inc. Class A Common Stock,$79.00,2.21,2.878%,1636241680.0,United States,,31534,Technology,Computer Software: Prepackaged Software,06-11-2021
TGH,Textainer Group Holdings Limited Common Shares,$32.62,1.73,5.601%,1634030757.0,Bermuda,2007.0,448009,Technology,Diversified Commercial Services,06-11-2021
EM,Smart Share Global Limited American Depositary Shares,$6.54,0.1,1.553%,1631311917.0,China,2021.0,77761,Consumer Services,Other Consumer Services,06-11-2021
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.38,0.04,0.187%,1631298575.0,United States,2004.0,61892,,,06-11-2021
SILK,Silk Road Medical Inc. Common Stock,$47.27,0.26,0.553%,1629978794.0,United States,2019.0,168306,Health Care,Medical/Dental Instruments,06-11-2021
EHTH,eHealth Inc. Common Stock,$62.29,0.68,1.104%,1628011004.0,United States,2006.0,129118,Finance,Specialty Insurers,06-11-2021
CMPS,COMPASS Pathways Plc American Depository Shares,$39.68,0.28,0.711%,1627152721.0,United Kingdom,2020.0,337963,Health Care,Major Pharmaceuticals,06-11-2021
CLI,Mack-Cali Realty Corporation Common Stock,$17.93,0.03,0.168%,1626800537.0,United States,,958113,Consumer Services,Real Estate Investment Trusts,06-11-2021
TPIC,TPI Composites Inc. Common Stock,$44.23,-0.28,-0.629%,1623750751.0,United States,2016.0,559317,Technology,Industrial Machinery/Components,06-11-2021
LC,LendingClub Corporation Common Stock,$16.68,0.55,3.41%,1621765142.0,United States,2014.0,964167,Finance,Finance Companies,06-11-2021
GPRE,Green Plains Inc. Common Stock,$33.62,-1.03,-2.973%,1620334895.0,United States,,710607,Basic Industries,Major Chemicals,06-11-2021
TTMI,TTM Technologies Inc. Common Stock,$15.10,0.01,0.066%,1618560876.0,United States,2000.0,435086,Technology,Electrical Products,06-11-2021
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.73,0.1,0.297%,1617884073.0,United States,2018.0,2022976,Health Care,Major Pharmaceuticals,06-11-2021
SMWB,Similarweb Ltd. Ordinary Shares,$21.73,-0.29,-1.317%,1614281630.0,,2021.0,132328,,,06-11-2021
PACK,Ranpak Holdings Corp Class A Common Stock,$21.23,0.59,2.859%,1610439354.0,,2018.0,143226,Basic Industries,Containers/Packaging,06-11-2021
PBI,Pitney Bowes Inc. Common Stock,$9.17,0.18,2.002%,1609270810.0,United States,,1047873,Miscellaneous,Office Equipment/Supplies/Services,06-11-2021
TBIO,Translate Bio Inc. Common Stock,$21.39,-0.31,-1.429%,1609229549.0,United States,2018.0,305805,Consumer Durables,Specialty Chemicals,06-11-2021
POLY,Plantronics Inc. Common Stock,$38.46,0.8,2.124%,1609122786.0,United States,,398513,Public Utilities,Telecommunications Equipment,06-11-2021
LUNG,Pulmonx Corporation Common Stock,$44.36,-0.27,-0.605%,1607953118.0,United States,2020.0,274641,Health Care,Industrial Specialties,06-11-2021
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$15.31,0.46,3.098%,1604404407.0,United States,2017.0,764023,Energy,Oil & Gas Production,06-11-2021
RGNX,REGENXBIO Inc. Common Stock,$37.68,-0.09,-0.238%,1601752911.0,United States,2015.0,128335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
AVO,Mission Produce Inc. Common Stock,$22.69,0.81,3.702%,1600800420.0,United States,2020.0,484364,Consumer Non-Durables,Farming/Seeds/Milling,06-11-2021
HMN,Horace Mann Educators Corporation Common Stock,$38.53,0.26,0.679%,1598360103.0,United States,1991.0,76096,Finance,Property-Casualty Insurers,06-11-2021
BCEI,Bonanza Creek Energy Inc. Common Stock,$50.44,2.08,4.301%,1594398161.0,United States,2017.0,488806,Energy,Oil & Gas Production,06-11-2021
DIN,Dine Brands Global Inc. Common Stock,$92.83,0.67,0.727%,1592715779.0,United States,,134669,Consumer Services,Restaurants,06-11-2021
MTRN,Materion Corporation,$77.98,0.19,0.244%,1591860716.0,United States,,56377,,,06-11-2021
CSII,Cardiovascular Systems Inc. Common Stock,$39.53,-0.37,-0.927%,1587605441.0,United States,1981.0,59141,Health Care,Medical/Dental Instruments,06-11-2021
STC,Stewart Information Services Corporation Common Stock,$59.18,-0.26,-0.437%,1586689302.0,United States,,75072,Finance,Specialty Insurers,06-11-2021
SCWX,SecureWorks Corp. Class A Common Stock,$18.97,0.77,4.231%,1585114951.0,United States,2016.0,179676,Technology,EDP Services,06-11-2021
EPAC,Enerpac Tool Group Corp. Common Stock,$26.36,0.3,1.151%,1584776696.0,United States,,87524,Capital Goods,Industrial Machinery/Components,06-11-2021
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.27,-0.62,-6.974%,1584747384.0,,2021.0,2032745,,,06-11-2021
REPL,Replimune Group Inc. Common Stock,$34.00,0.91,2.75%,1584704572.0,United States,2018.0,401297,Health Care,Major Pharmaceuticals,06-11-2021
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$36.29,-1.24,-3.304%,1581206796.0,United States,2018.0,229070,Health Care,Major Pharmaceuticals,06-11-2021
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$15.29,0.29,1.933%,1575632405.0,,2018.0,268509,Consumer Services,Hotels/Resorts,06-11-2021
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.95,-0.13,-0.54%,1575271373.0,Israel,,308942,Technology,Computer Software: Prepackaged Software,06-11-2021
BKD,Brookdale Senior Living Inc. Common Stock,$8.49,1.19,16.301%,1572060605.0,United States,2005.0,6316856,Health Care,Hospital/Nursing Management,06-11-2021
HRTX,Heron Therapeutics Inc. Common Stock,$15.40,0.18,1.183%,1568167616.0,United States,,723442,Consumer Durables,Specialty Chemicals,06-11-2021
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$42.81,-0.36,-0.834%,1566202480.0,Mexico,,8158,Consumer Services,Catalog/Specialty Distribution,06-11-2021
GBX,Greenbrier Companies Inc. (The) Common Stock,$47.71,0.43,0.909%,1566086761.0,United States,1994.0,247305,Capital Goods,Railroads,06-11-2021
ALEC,Alector Inc. Common Stock,$19.62,0.21,1.082%,1565032699.0,United States,2019.0,413695,Health Care,Major Pharmaceuticals,06-11-2021
FRTA,Forterra Inc. Common Stock,$23.43,-0.01,-0.043%,1562465913.0,United States,2016.0,493798,,,06-11-2021
PUBM,PubMatic Inc. Class A Common Stock,$32.65,-1.19,-3.517%,1561535356.0,United States,2020.0,1497839,Technology,Computer Software: Prepackaged Software,06-11-2021
RAVN,Raven Industries Inc. Common Stock,$43.47,0.43,0.999%,1561339680.0,United States,,136024,Capital Goods,Specialty Chemicals,06-11-2021
USPH,U.S. Physical Therapy Inc. Common Stock,$120.42,2.49,2.111%,1553005200.0,United States,1992.0,32838,Health Care,Medical Specialities,06-11-2021
PMVP,PMV Pharmaceuticals Inc. Common Stock,$34.40,1.67,5.102%,1549149717.0,United States,2020.0,208178,Consumer Durables,Specialty Chemicals,06-11-2021
WOW,WideOpenWest Inc. Common Stock,$17.78,0.23,1.311%,1549053945.0,United States,2017.0,184640,Consumer Services,Television Services,06-11-2021
ICHR,Ichor Holdings Ordinary Shares,$55.16,0.44,0.804%,1548849996.0,United States,2016.0,89213,Technology,Semiconductors,06-11-2021
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.53,-0.13,-2.79%,1547468412.0,Chile,,33829,Finance,Commercial Banks,06-11-2021
LTC,LTC Properties Inc. Common Stock,$39.25,-0.15,-0.381%,1545061414.0,United States,,364887,Consumer Services,Real Estate Investment Trusts,06-11-2021
MMI,Marcus & Millichap Inc. Common Stock,$39.04,0.35,0.905%,1543286726.0,,2013.0,87042,Finance,Real Estate,06-11-2021
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.80,0.08,0.543%,1540485188.0,United States,,200655,,,06-11-2021
KAMN,Kaman Corporation Common Stock,$55.35,0.67,1.225%,1539286600.0,United States,,49651,Capital Goods,Military/Government/Technical,06-11-2021
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$55.89,0.24,0.431%,1534998338.0,United States,1993.0,194005,Basic Industries,Steel/Iron Ore,06-11-2021
BLFS,BioLife Solutions Inc. Common Stock,$38.00,1.13,3.065%,1534826650.0,United States,,251556,Health Care,Medical/Dental Instruments,06-11-2021
CRK,Comstock Resources Inc. Common Stock,$6.60,0.37,5.939%,1533907439.0,United States,,5776270,Energy,Oil & Gas Production,06-11-2021
GEL,Genesis Energy L.P. Common Units,$12.49,0.13,1.052%,1531014433.0,United States,1996.0,1256885,Energy,Oil Refining/Marketing,06-11-2021
LADR,Ladder Capital Corp Class A Common Stock,$12.11,-0.11,-0.90%,1530002758.0,,2014.0,579811,Consumer Services,Real Estate Investment Trusts,06-11-2021
GBIO,Generation Bio Co. Common Stock,$27.00,-0.31,-1.135%,1529106201.0,United States,2020.0,300369,Health Care,Major Pharmaceuticals,06-11-2021
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.76,0.03,0.191%,1529071290.0,United States,2013.0,160375,Energy,Oilfield Services/Equipment,06-11-2021
ECPG,Encore Capital Group Inc Common Stock,$49.29,0.56,1.149%,1528475260.0,United States,,126214,,,06-11-2021
ARCB,ArcBest Corporation Common Stock,$60.10,1.56,2.665%,1525669331.0,United States,,378768,Transportation,Trucking Freight/Courier Services,06-11-2021
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.90,0.2,0.922%,1523158425.0,,2021.0,326723,,,06-11-2021
DAC,Danaos Corporation Common Stock,$73.93,2.71,3.805%,1522908245.0,Greece,2006.0,355804,Transportation,Marine Transportation,06-11-2021
TNC,Tennant Company Common Stock,$81.73,-0.74,-0.897%,1521054718.0,United States,,51711,Capital Goods,Industrial Machinery/Components,06-11-2021
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.03,0.21,0.846%,1520972905.0,,2013.0,119981,,,06-11-2021
FST,FAST Acquisition Corp. Class A Common Stock,$12.74,-0.18,-1.393%,1520826174.0,United States,2020.0,16309,,,06-11-2021
MBUU,Malibu Boats Inc. Class A Common Stock,$72.93,1.06,1.475%,1520373825.0,United States,2014.0,264808,Consumer Non-Durables,Recreational Products/Toys,06-11-2021
MSEX,Middlesex Water Company Common Stock,$86.90,0.67,0.777%,1518878348.0,United States,,67032,Public Utilities,Water Supply,06-11-2021
MYRG,MYR Group Inc. Common Stock,$90.02,0.65,0.727%,1514811460.0,United States,,121511,Basic Industries,Water Supply,06-11-2021
LKFN,Lakeland Financial Corporation Common Stock,$59.83,-0.25,-0.416%,1513155026.0,United States,,80442,Finance,Major Banks,06-11-2021
PGEN,Precigen Inc. Common Stock,$7.33,0.34,4.864%,1513015610.0,United States,,11575604,Health Care,Biotechnology: Commercial Physical & Biological Resarch,06-11-2021
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.33,-0.02,-0.122%,1512307436.0,United States,2005.0,193445,,,06-11-2021
EAR,Eargo Inc. Common Stock,$39.02,1.03,2.711%,1511304613.0,United States,2020.0,589403,Health Care,Medical Specialities,06-11-2021
CYTK,Cytokinetics Incorporated Common Stock,$21.04,-0.48,-2.23%,1509370529.0,United States,2004.0,445622,Health Care,Major Pharmaceuticals,06-11-2021
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.98,-0.05,-0.384%,1507588294.0,United States,2003.0,326178,,,06-11-2021
EFSC,Enterprise Financial Services Corporation Common Stock,$48.24,0.27,0.563%,1507372936.0,United States,,152206,Finance,Major Banks,06-11-2021
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.36,0.0,0.00%,1506734132.0,United States,2003.0,473057,,,06-11-2021
DSGN,Design Therapeutics Inc. Common Stock,$27.09,-0.24,-0.878%,1506673253.0,United States,2021.0,81968,Health Care,Major Pharmaceuticals,06-11-2021
XOG,Extraction Oil & Gas Inc. Common Stock,$58.34,2.26,4.03%,1506370129.0,United States,,153284,Energy,Oil & Gas Production,06-11-2021
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$59.40,-0.07,-0.118%,1500062117.0,United States,2014.0,248881,,,06-11-2021
NFH,New Frontier Health Corporation Ordinary Shares,$11.37,-0.02,-0.176%,1499108281.0,,2018.0,87899,Health Care,Hospital/Nursing Management,06-11-2021
CAN,Canaan Inc. American Depositary Shares,$8.72,-0.35,-3.859%,1496702657.0,China,2019.0,6630329,Technology,Semiconductors,06-11-2021
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$9.10,-0.24,-2.57%,1495768583.0,,2021.0,1220604,Technology,Computer Software: Prepackaged Software,06-11-2021
CSGS,CSG Systems International Inc. Common Stock,$45.43,1.33,3.016%,1494162989.0,United States,1996.0,221309,Technology,EDP Services,06-11-2021
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$30.92,-0.43,-1.372%,1494003877.0,United States,,117791,Consumer Services,Real Estate Investment Trusts,06-11-2021
ASTE,Astec Industries Inc. Common Stock,$65.50,0.6,0.924%,1488876767.0,United States,1986.0,141880,Capital Goods,Construction/Ag Equipment/Trucks,06-11-2021
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.81,0.08,0.352%,1487622580.0,United States,1994.0,731009,Technology,Computer peripheral equipment,06-11-2021
KURA,Kura Oncology Inc. Common Stock,$22.42,0.82,3.796%,1485855906.0,United States,,987784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
KRON,Kronos Bio Inc. Common Stock,$26.49,-0.57,-2.106%,1485290432.0,United States,2020.0,355724,Consumer Durables,Specialty Chemicals,06-11-2021
GTY,Getty Realty Corporation Common Stock,$33.43,-0.06,-0.179%,1484438992.0,United States,,134856,Consumer Services,Real Estate Investment Trusts,06-11-2021
NGD,New Gold Inc.,$2.18,0.0,0.00%,1483926000.0,Canada,,9155247,Basic Industries,Precious Metals,06-11-2021
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.45,0.02,0.079%,1483851179.0,United States,2010.0,97527,,,06-11-2021
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.31,0.03,0.292%,1482062500.0,United States,2020.0,1456932,Finance,Business Services,06-11-2021
HA,Hawaiian Holdings Inc. Common Stock,$28.83,2.63,10.038%,1473420864.0,United States,,6586356,Transportation,Air Freight/Delivery Services,06-11-2021
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.00,0.49,4.257%,1472077248.0,Greece,2010.0,887619,Transportation,Marine Transportation,06-11-2021
ELF,e.l.f. Beauty Inc. Common Stock,$28.47,0.6,2.153%,1470473080.0,United States,2016.0,344924,Consumer Non-Durables,Package Goods/Cosmetics,06-11-2021
FRG,Franchise Group Inc. Common Stock,$36.55,0.25,0.689%,1468107578.0,United States,,165617,Miscellaneous,Other Consumer Services,06-11-2021
PLBY,PLBY Group Inc. Common Stock,$43.37,0.4,0.931%,1466294422.0,United States,2020.0,2312323,Consumer Non-Durables,Recreational Products/Toys,06-11-2021
PRLD,Prelude Therapeutics Incorporated Common Stock,$31.20,-0.84,-2.622%,1465095778.0,United States,2020.0,130970,Consumer Durables,Specialty Chemicals,06-11-2021
SILV,SilverCrest Metals Inc. Common Shares,$10.13,-0.18,-1.746%,1463359175.0,,2018.0,554622,Capital Goods,Industrial Machinery/Components,06-11-2021
GLNG,Golar Lng Ltd,$13.31,0.31,2.385%,1463349236.0,Bermuda,,1967265,Energy,Oilfield Services/Equipment,06-11-2021
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.91,-0.48,-4.62%,1461419772.0,Argentina,,619990,Finance,Commercial Banks,06-11-2021
ENDP,Endo International plc Ordinary Shares,$6.26,0.21,3.471%,1460491341.0,Ireland,,4369085,Health Care,Major Pharmaceuticals,06-11-2021
AROC,Archrock Inc. Common Stock,$9.47,0.0,0.00%,1458891437.0,United States,,458609,Energy,Oil & Gas Production,06-11-2021
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.98,0.05,0.457%,1455653494.0,United States,2019.0,723050,Consumer Services,Real Estate Investment Trusts,06-11-2021
TBBK,The Bancorp Inc Common Stock,$25.36,0.06,0.237%,1451807074.0,United States,,317158,Finance,Major Banks,06-11-2021
SHYF,The Shyft Group Inc. Common Stock,$41.10,0.2,0.489%,1451637656.0,United States,,375103,Capital Goods,Auto Manufacturing,06-11-2021
AIR,AAR Corp. Common Stock,$41.07,1.35,3.399%,1450571372.0,United States,,457576,Capital Goods,Aerospace,06-11-2021
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.73,0.45,1.65%,1449341476.0,United States,,33174,Consumer Services,Movies/Entertainment,06-11-2021
EXTR,Extreme Networks Inc. Common Stock,$11.48,0.24,2.135%,1447163898.0,United States,1999.0,582620,Capital Goods,Telecommunications Equipment,06-11-2021
ADUS,Addus HomeCare Corporation Common Stock,$90.97,-1.24,-1.345%,1446735391.0,United States,2009.0,76996,Health Care,Medical/Nursing Services,06-11-2021
NTP,Nam Tai Property Inc. Common Stock,$36.90,1.59,4.503%,1446406200.0,China,,372807,Capital Goods,Industrial Machinery/Components,06-11-2021
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.02,0.27,1.091%,1444706591.0,United States,,69887,Finance,Investment Managers,06-11-2021
KRYS,Krystal Biotech Inc. Common Stock,$65.05,-0.42,-0.642%,1444410986.0,United States,2017.0,63907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
INGN,Inogen Inc Common Stock,$64.47,2.02,3.235%,1443828859.0,United States,2014.0,104511,Health Care,Industrial Specialties,06-11-2021
WMK,Weis Markets Inc. Common Stock,$53.64,-0.01,-0.019%,1442832483.0,United States,,63770,Consumer Services,Food Chains,06-11-2021
CRTX,Cortexyme Inc. Common Stock,$48.69,-1.21,-2.425%,1440663140.0,United States,2019.0,151646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
ALX,Alexander's Inc. Common Stock,$281.89,-1.93,-0.68%,1439693978.0,United States,,8556,Consumer Services,Real Estate Investment Trusts,06-11-2021
GFF,Griffon Corporation Common Stock,$25.37,0.2,0.795%,1438060877.0,United States,,92890,Capital Goods,Diversified Manufacture,06-11-2021
BUSE,First Busey Corporation Class A Common Stock,$26.48,0.04,0.151%,1437344436.0,United States,,83854,Finance,Major Banks,06-11-2021
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.05,0.253%,1437073794.0,United States,,159824,Consumer Services,Real Estate Investment Trusts,06-11-2021
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$29.41,1.79,6.481%,1430140069.0,United States,,242004,Energy,Oil & Gas Production,06-11-2021
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.87,0.33,1.198%,1427033491.0,United States,,217856,Finance,Savings Institutions,06-11-2021
PLCE,Children's Place Inc. (The) Common Stock,$97.25,5.09,5.523%,1426359721.0,United States,1997.0,496608,Consumer Services,Clothing/Shoe/Accessory Stores,06-11-2021
NXRT,NexPoint Residential Trust Inc. Common Stock,$56.74,-0.06,-0.106%,1425713980.0,United States,2015.0,78527,Consumer Services,Real Estate Investment Trusts,06-11-2021
AMWD,American Woodmark Corporation Common Stock,$83.82,0.99,1.195%,1425036142.0,United States,1986.0,102592,Consumer Durables,Building Products,06-11-2021
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.36,0.21,0.746%,1423815105.0,United States,2020.0,83341,Health Care,Major Pharmaceuticals,06-11-2021
BTZ,BlackRock Credit Allocation Income Trust,$15.23,0.02,0.131%,1423685155.0,United States,2006.0,166449,,,06-11-2021
HTLD,Heartland Express Inc. Common Stock,$17.81,0.14,0.792%,1423120072.0,United States,1986.0,176827,Transportation,Trucking Freight/Courier Services,06-11-2021
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.82,-0.23,-1.207%,1419767024.0,Canada,,222897,Basic Industries,Precious Metals,06-11-2021
DCOM,Dime Community Bancshares Inc. Common Stock,$34.13,0.67,2.002%,1419256357.0,United States,,151232,Finance,Savings Institutions,06-11-2021
OFLX,Omega Flex Inc. Common Stock,$140.27,0.27,0.193%,1415930547.0,United States,,8960,Capital Goods,Building Products,06-11-2021
CDXS,Codexis Inc. Common Stock,$21.94,0.08,0.366%,1414906058.0,United States,2010.0,265717,Health Care,Biotechnology: Commercial Physical & Biological Resarch,06-11-2021
FCF,First Commonwealth Financial Corporation Common Stock,$14.70,0.0,0.00%,1414280253.0,United States,,246795,Finance,Major Banks,06-11-2021
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.04,0.33,1.235%,1413277805.0,United States,,62619,Consumer Services,Movies/Entertainment,06-11-2021
NNOX,NANO-X IMAGING LTD Ordinary Shares,$29.67,1.01,3.524%,1412144570.0,Israel,2020.0,774587,Health Care,Medical Electronics,06-11-2021
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.30,0.17,0.938%,1409433170.0,United States,2019.0,467059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$42.00,1.8,4.478%,1409333352.0,China,2021.0,70145,Consumer Services,Other Consumer Services,06-11-2021
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.86,-0.18,-1.197%,1408751494.0,United States,2005.0,136337,Finance,Finance: Consumer Services,06-11-2021
CDMO,Avid Bioservices Inc. Common Stock,$23.11,0.41,1.806%,1405748692.0,United States,,267591,Health Care,Major Pharmaceuticals,06-11-2021
